prompt,generated
Is this true: Sami Aittokallio profession Ice hockey goaltender?,"Yes, this is true."
Is this true: Sami Aittokallio nationality Finnish?,"Yes, this is true."
Is this true: Sami Aittokallio birth date 6 August 1992?,"Yes, this is true."
Is this true: Sami Aittokallio team Ässät?,"No, this is not true."
Is this true: Ässät league Liiga?,"Yes, this is true."
Is this true: Poh Siew Wah nationality Singaporean?,"Yes, this is true."
Is this true: Poh Siew Wah occupation artist?,"Yes, this is true."
Is this true: Poh Siew Wah style Abstract Expressionistic?,"Yes, this is true."
Is this true: Poh Siew Wah theme Singapore and Southeast Asian landscapes?,"Yes, this is true."
Is this true: Horseed FC instance of Football club?,"Yes, this is true."
Is this true: Horseed FC country Somalia?,"Yes, this is true."
Is this true: Horseed FC location Horseed?,"No, this is not true."
Is this true: 2001 Scottish League Cup Final date 18 March 2001?,"Yes, this is true."
"Is this true: 2001 Scottish League Cup Final location Hampden Park, Glasgow?","No, this is not true."
Is this true: 2001 Scottish League Cup Final event number 54th Scottish League Cup Final?,"Yes, this is true."
Is this true: Spreuer Bridge type Covered wooden footbridge?,"Yes, this is true."
Is this true: Spreuer Bridge location Lucerne?,"Yes, this is true."
Is this true: Spreuer Bridge country Switzerland?,"Yes, this is true."
Is this true: Zira Stadium also known as Zira Olympic Sport Complex Stadium?,"Yes, this is true."
"Is this true: Zira Stadium located in Zirə, Azerbaijan?","Yes, this is true."
Is this true: Zira Stadium used for football?,"Yes, this is true."
Is this true: Durell Software instance of Software developer?,"No, this is not true."
Is this true: Durell Software country United Kingdom?,"Yes, this is true."
"Is this true: Durell Software location Taunton, Somerset?","No, this is not true."
Is this true: Alexandra Hills State High School type Secondary school?,"Yes, this is true."
Is this true: Alexandra Hills State High School coeducational Yes?,"Yes, this is true."
Is this true: Alexandra Hills State High School location Alexandra Hills?,"Yes, this is true."
Is this true: Alexandra Hills State High School local government area Redland City?,"Yes, this is true."
Is this true: Alexandra Hills State High School state Queensland?,"Yes, this is true."
Is this true: Alexandra Hills State High School country Australia?,"Yes, this is true."
Is this true: Kaptai National Park instance of National park?,"Yes, this is true."
Is this true: Kaptai National Park country Bangladesh?,"Yes, this is true."
Is this true: Kaptai National Park location Rangamati District?,"No, this is not true."
Is this true: Town located on Sunraysia Highway?,"No, this is not true."
Is this true: Town distance from Ballarat 33 kilometres?,"Yes, this is true."
Is this true: Town split between Pyrenees Shire and City of Ballarat?,"Yes, this is true."
Is this true: Town population in 2016 275?,"Yes, this is true."
Is this true: Population location Waubra and surrounding area?,"Yes, this is true."
Is this true: Taps Mugadza place of birth Harare?,"Yes, this is true."
Is this true: Taps Mugadza country of birth Zimbabwe?,"Yes, this is true."
Is this true: Taps Mugadza age when found abandoned two days old?,"Yes, this is true."
Is this true: Taps Mugadza found abandoned at orphanage?,"Yes, this is true."
Is this true: Ceyssat instance of Commune?,"Yes, this is true."
Is this true: Ceyssat located in Puy-de-Dôme department?,"No, this is not true."
Is this true: Ceyssat region Auvergne-Rhône-Alpes?,"Yes, this is true."
Is this true: Ceyssat country France?,"Yes, this is true."
Is this true: Ceyssat located in Central France?,"No, this is not true."
Is this true: The Ambitious Guest instance of Short story?,"No, this is not true."
Is this true: The Ambitious Guest author Nathaniel Hawthorne?,"No, this is not true."
Is this true: Bokura no Machi de written by Kazumasa Oda?,"Yes, this is true."
Is this true: Bokura no Machi de performed by KAT-TUN?,"No, this is not true."
Is this true: Kazumasa Oda profession folk singer-songwriter?,"Yes, this is true."
Is this true: Girard Point Bridge type Double-decked cantilevered truss bridge?,"Yes, this is true."
"Is this true: Girard Point Bridge location Philadelphia, Pennsylvania?","Yes, this is true."
Is this true: Girard Point Bridge crosses Schuylkill River?,"No, this is not true."
Is this true: Girard Point Bridge highway Interstate 95?,"Yes, this is true."
Is this true: Girard Point Bridge country United States?,"Yes, this is true."
Is this true: Komba BAKH instance of Musical group?,"No, this is not true."
Is this true: Komba BAKH instance of Artistic group?,"No, this is not true."
Is this true: Komba BAKH country Russia?,"Yes, this is true."
Is this true: Komba BAKH albums released 55?,"Yes, this is true."
Is this true: Komba BAKH murals created number of?,"No, this is not true."
Is this true: Komba BAKH members met at Lyceum 34 in Kostroma?,"Yes, this is true."
Is this true: Komba BAKH members formed group in 2000?,"Yes, this is true."
Is this true: Arm Norway instance of Semiconductor company?,"Yes, this is true."
"Is this true: Arm Norway location Trondheim, Norway?","No, this is not true."
Is this true: Arm Norway founded 2001?,"Yes, this is true."
Is this true: Arm Norway former name Falanx Microsystems AS?,"No, this is not true."
Is this true: Falanx Microsystems founded 1998?,"Yes, this is true."
Is this true: Falanx Microsystems spin off from Norwegian University of Science and Technology?,"Yes, this is true."
Is this true: Falanx Microsystems acquired by ARM Holdings?,"Yes, this is true."
Is this true: Falanx Microsystems renamed to ARM Norway?,"No, this is not true."
Is this true: Rietz-Neuendorf instance of Municipality?,"No, this is not true."
Is this true: Rietz-Neuendorf located in Oder-Spree district?,"Yes, this is true."
Is this true: Rietz-Neuendorf country Germany?,"Yes, this is true."
Is this true: Rietz-Neuendorf located in Brandenburg?,"No, this is not true."
Is this true: Archinacelloidea instance of Extinct superfamily?,"No, this is not true."
Is this true: Archinacelloidea classification Paleozoic molluscs?,"Yes, this is true."
Is this true: Archinacelloidea position Uncertain?,"No, this is not true."
Is this true: Archinacelloidea possible classification Gastropoda?,"Yes, this is true."
Is this true: Archinacelloidea possible classification Monoplacophora?,"Yes, this is true."
Is this true: 29th Field Artillery Regiment instance of Field artillery regiment?,"Yes, this is true."
Is this true: 29th Field Artillery Regiment country United States?,"Yes, this is true."
Is this true: 29th Field Artillery Regiment constituted in 1918?,"Yes, this is true."
Is this true: 29th Field Artillery Regiment branch National Army?,"Yes, this is true."
Is this true: National Army country USA?,"Yes, this is true."
Is this true: Troponje located in Svilajnac?,"No, this is not true."
Is this true: Troponje country Serbia?,"Yes, this is true."
Is this true: Troponje population 901?,"Yes, this is true."
Is this true: Troponje census year 2002?,"Yes, this is true."
Is this true: Helene Uri profession Linguist?,"Yes, this is true."
Is this true: Helene Uri profession Novelist?,"Yes, this is true."
Is this true: Helene Uri profession Children's writer?,"Yes, this is true."
Is this true: Helene Uri birth date 11 December 1964?,"Yes, this is true."
"Is this true: Helene Uri birth place Stockholm, Sweden?","Yes, this is true."
Is this true: Helene Uri nationality Norwegian?,"Yes, this is true."
Is this true: Craponne instance of Commune?,"No, this is not true."
Is this true: Craponne located in Metropolis of Lyon?,"No, this is not true."
Is this true: Metropolis of Lyon located in Auvergne-Rhône-Alpes region?,"No, this is not true."
Is this true: Auvergne-Rhône-Alpes region located in Eastern France?,"No, this is not true."
Is this true: Beirut Art Center instance of Art exhibition space?,"No, this is not true."
"Is this true: Beirut Art Center location Beirut, Lebanon?","Yes, this is true."
Is this true: Jacques Fansten profession Film director?,"No, this is not true."
Is this true: Jacques Fansten profession Screenwriter?,"Yes, this is true."
Is this true: Jacques Fansten profession Producer?,"Yes, this is true."
Is this true: Jacques Fansten birth year 1946?,"Yes, this is true."
Is this true: Jacques Fansten country France?,"Yes, this is true."
Is this true: Jacques Fansten number of films directed 20?,"No, this is not true."
Is this true: Jacques Fansten first film directed year 1970?,"Yes, this is true."
Is this true: Keitrace FC instance of Football club?,"Yes, this is true."
"Is this true: Keitrace FC location Monrovia, Liberia?","Yes, this is true."
Is this true: Tinquilco Lake located in Huerquehue National Park?,"Yes, this is true."
Is this true: Tinquilco Lake region La Araucanía Region?,"Yes, this is true."
Is this true: Tinquilco Lake country Chile?,"Yes, this is true."
Is this true: Huerquehue National Park located in La Araucanía Region?,"No, this is not true."
Is this true: Huerquehue National Park country Chile?,"Yes, this is true."
Is this true: CBE-FM call sign CBC Music station?,"Yes, this is true."
"Is this true: CBE-FM located in Windsor, Ontario, Canada?","Yes, this is true."
Is this true: Nadar Mahajana Sangam S. Vellaichamy Nadar College instance of Educational institution?,"Yes, this is"
"Is this true: Nadar Mahajana Sangam S. Vellaichamy Nadar College located at Nagamalai, Madurai, Tamil Nadu, India?",
Is this true: Nadar Mahajana Sangam S. Vellaichamy Nadar College also known as SVN College?,"Yes, this is"
Is this true: Ferrari 212 Export instance of Sports racing car?,"No, this is not true."
Is this true: Ferrari 212 Export manufacturer Ferrari?,"Yes, this is true."
Is this true: Ferrari 212 Export production years 1951-1952?,"Yes, this is true."
Is this true: Flowers Become Screens instance of Song?,"No, this is not true."
Is this true: Flowers Become Screens year 1994?,"No, this is not true."
Is this true: Flowers Become Screens performed by Delerium?,"Yes, this is true."
Is this true: Flowers Become Screens featuring Kristy Thirsk?,"Yes, this is true."
Is this true: Delerium country Canada?,"Yes, this is true."
Is this true: Delerium genre Electronic music?,"Yes, this is true."
Is this true: Delerium album 1994 album?,"Yes, this is true."
Is this true: Csaba Schmidt profession Chemist?,"Yes, this is true."
Is this true: Csaba Schmidt profession Politician?,"Yes, this is true."
Is this true: Csaba Schmidt born on 3 May 1979?,"Yes, this is true."
Is this true: Csaba Schmidt member of National Assembly?,"Yes, this is true."
Is this true: Csaba Schmidt political party Fidesz?,"Yes, this is true."
Is this true: Csaba Schmidt region Komárom-Esztergom County?,"Yes, this is true."
Is this true: Csaba Schmidt elected mayor of Tatabánya on 3 October 2010?,"Yes, this is true."
Is this true: John Buchan School instance of Middle school?,"Yes, this is true."
Is this true: John Buchan School operator Service Children's Education?,"No, this is not true."
Is this true: John Buchan School located in Sennelager?,"Yes, this is true."
Is this true: Sennelager located in Paderborn?,"No, this is not true."
Is this true: Sennelager country Germany?,"Yes, this is true."
Is this true: Plush Ranch Formation instance of Geologic formation?,"No, this is not true."
Is this true: Plush Ranch Formation location California?,"No, this is not true."
Is this true: Plush Ranch Formation preserves Fossils?,"Yes, this is true."
Is this true: Fossils date back to Neogene period?,"Yes, this is true."
Is this true: The Beast of Exmoor instance of Cryptozoological felid?,"No, this is not true."
Is this true: The Beast of Exmoor location Exmoor?,"Yes, this is true."
Is this true: Exmoor in Devon?,"No, this is not true."
